inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
10,9,1,Dispensed,2025-05-24 13:56:00
3,2,11,Dispensed,2025-05-25 13:39:00
4,3,1,Dispensed,2025-05-25 10:11:00
4,3,1,Dispensed,2025-05-25 17:24:00
4,3,1,Dispensed,2025-05-25 11:30:00
5,4,1,Dispensed,2025-05-25 14:01:00
6,5,3,Dispensed,2025-05-25 15:06:00
7,6,1,Dispensed,2025-05-25 15:54:00
8,7,1,Dispensed,2025-05-25 10:17:00
9,8,1,Dispensed,2025-05-25 15:59:00
9,8,1,Dispensed,2025-05-25 08:48:00
11,10,1,Dispensed,2025-05-25 08:05:00
1,1,4,Dispensed,2025-05-26 15:58:00
1,1,3,Dispensed,2025-05-26 08:49:00
3,2,6,Dispensed,2025-05-26 16:18:00
3,2,4,Dispensed,2025-05-26 13:04:00
3,2,4,Dispensed,2025-05-26 09:29:00
3,2,4,Dispensed,2025-05-26 14:03:00
4,3,1,Dispensed,2025-05-26 10:53:00
4,3,1,Dispensed,2025-05-26 15:19:00
4,3,1,Dispensed,2025-05-26 15:17:00
5,4,3,Dispensed,2025-05-26 17:40:00
5,4,1,Dispensed,2025-05-26 16:07:00
5,4,1,Dispensed,2025-05-26 17:28:00
6,5,5,Dispensed,2025-05-26 12:17:00
7,6,1,Dispensed,2025-05-26 11:40:00
8,7,1,Dispensed,2025-05-26 10:09:00
9,8,1,Dispensed,2025-05-26 16:34:00
11,10,1,Dispensed,2025-05-26 13:21:00
11,10,1,Dispensed,2025-05-26 17:42:00
1,1,4,Dispensed,2025-05-27 10:19:00
1,1,2,Dispensed,2025-05-27 10:46:00
1,1,2,Dispensed,2025-05-27 09:29:00
1,1,2,Dispensed,2025-05-27 12:33:00
3,2,4,Dispensed,2025-05-27 10:05:00
3,2,3,Dispensed,2025-05-27 17:08:00
4,3,6,Dispensed,2025-05-27 11:58:00
5,4,4,Dispensed,2025-05-27 09:28:00
5,4,1,Dispensed,2025-05-27 11:00:00
5,4,1,Dispensed,2025-05-27 10:25:00
5,4,1,Dispensed,2025-05-27 16:09:00
6,5,1,Dispensed,2025-05-27 12:58:00
7,6,1,Dispensed,2025-05-27 13:35:00
8,7,1,Dispensed,2025-05-27 08:48:00
8,7,1,Dispensed,2025-05-27 11:06:00
8,7,20,Restocked,2025-05-27 07:00:00
9,8,6,Dispensed,2025-05-27 16:35:00
10,9,1,Dispensed,2025-05-27 13:47:00
11,10,4,Dispensed,2025-05-27 08:09:00
11,10,3,Dispensed,2025-05-27 09:26:00
1,1,5,Dispensed,2025-05-28 16:27:00
1,1,3,Dispensed,2025-05-28 11:28:00
1,1,3,Dispensed,2025-05-28 16:26:00
3,2,4,Dispensed,2025-05-28 10:55:00
3,2,4,Dispensed,2025-05-28 08:42:00
4,3,1,Dispensed,2025-05-28 15:38:00
5,4,5,Dispensed,2025-05-28 12:22:00
5,4,60,Restocked,2025-05-28 07:00:00
6,5,2,Dispensed,2025-05-28 12:42:00
6,5,2,Dispensed,2025-05-28 09:39:00
10,9,1,Dispensed,2025-05-28 09:29:00
11,10,1,Dispensed,2025-05-28 14:09:00
1,1,4,Dispensed,2025-05-29 15:45:00
1,1,3,Dispensed,2025-05-29 10:09:00
1,1,3,Dispensed,2025-05-29 13:00:00
4,3,6,Dispensed,2025-05-29 16:05:00
5,4,1,Dispensed,2025-05-29 16:38:00
5,4,1,Dispensed,2025-05-29 08:59:00
6,5,6,Dispensed,2025-05-29 09:55:00
9,8,4,Dispensed,2025-05-29 13:57:00
9,8,3,Dispensed,2025-05-29 15:35:00
11,10,2,Dispensed,2025-05-29 09:33:00
11,10,1,Dispensed,2025-05-29 13:10:00
11,10,1,Dispensed,2025-05-29 17:56:00
1,1,1,Dispensed,2025-05-30 13:23:00
1,1,1,Dispensed,2025-05-30 11:27:00
3,2,6,Dispensed,2025-05-30 08:54:00
3,2,6,Dispensed,2025-05-30 10:13:00
3,2,6,Dispensed,2025-05-30 13:49:00
4,3,5,Dispensed,2025-05-30 12:48:00
5,4,2,Dispensed,2025-05-30 12:49:00
5,4,2,Dispensed,2025-05-30 14:02:00
6,5,3,Dispensed,2025-05-30 11:04:00
6,5,1,Dispensed,2025-05-30 08:03:00
6,5,1,Dispensed,2025-05-30 15:41:00
7,6,1,Dispensed,2025-05-30 16:20:00
9,8,1,Dispensed,2025-05-30 16:44:00
9,8,1,Dispensed,2025-05-30 14:45:00
9,8,1,Dispensed,2025-05-30 14:31:00
9,8,1,Dispensed,2025-05-30 12:35:00
11,10,4,Dispensed,2025-05-30 14:15:00
11,10,3,Dispensed,2025-05-30 08:48:00
1,1,3,Dispensed,2025-05-31 14:21:00
1,1,3,Dispensed,2025-05-31 16:53:00
1,1,3,Dispensed,2025-05-31 12:41:00
4,3,1,Dispensed,2025-05-31 10:29:00
5,4,3,Dispensed,2025-05-31 13:08:00
6,5,3,Dispensed,2025-05-31 11:46:00
9,8,1,Dispensed,2025-05-31 15:20:00
10,9,1,Dispensed,2025-05-31 13:53:00
11,10,4,Dispensed,2025-05-31 08:42:00
1,1,5,Dispensed,2025-06-01 16:41:00
1,1,4,Dispensed,2025-06-01 14:54:00
1,1,150,Restocked,2025-06-01 07:00:00
3,2,5,Dispensed,2025-06-01 13:18:00
3,2,4,Dispensed,2025-06-01 13:14:00
3,2,4,Dispensed,2025-06-01 15:07:00
4,3,2,Dispensed,2025-06-01 08:18:00
5,4,1,Dispensed,2025-06-01 17:39:00
5,4,1,Dispensed,2025-06-01 17:00:00
6,5,1,Dispensed,2025-06-01 13:00:00
8,7,1,Dispensed,2025-06-01 08:52:00
9,8,3,Dispensed,2025-06-01 14:23:00
9,8,1,Dispensed,2025-06-01 17:16:00
9,8,1,Dispensed,2025-06-01 14:12:00
9,8,1,Dispensed,2025-06-01 12:25:00
11,10,2,Dispensed,2025-06-01 14:52:00
1,1,6,Dispensed,2025-06-02 10:14:00
1,1,4,Dispensed,2025-06-02 12:42:00
1,1,4,Dispensed,2025-06-02 17:59:00
3,2,5,Dispensed,2025-06-02 16:53:00
3,2,2,Dispensed,2025-06-02 16:55:00
3,2,2,Dispensed,2025-06-02 15:00:00
3,2,2,Dispensed,2025-06-02 16:21:00
4,3,2,Dispensed,2025-06-02 13:40:00
4,3,1,Dispensed,2025-06-02 14:13:00
4,3,1,Dispensed,2025-06-02 10:18:00
5,4,3,Dispensed,2025-06-02 16:44:00
5,4,3,Dispensed,2025-06-02 10:10:00
6,5,1,Dispensed,2025-06-02 09:50:00
6,5,1,Dispensed,2025-06-02 09:31:00
6,5,1,Dispensed,2025-06-02 15:21:00
6,5,1,Dispensed,2025-06-02 13:11:00
8,7,1,Dispensed,2025-06-02 11:56:00
9,8,3,Dispensed,2025-06-02 09:01:00
10,9,1,Dispensed,2025-06-02 17:28:00
11,10,2,Dispensed,2025-06-02 10:02:00
11,10,1,Dispensed,2025-06-02 13:13:00
11,10,1,Dispensed,2025-06-02 15:58:00
1,1,1,Dispensed,2025-06-03 17:30:00
1,1,1,Dispensed,2025-06-03 09:48:00
3,2,2,Dispensed,2025-06-03 09:55:00
4,3,1,Dispensed,2025-06-03 16:57:00
4,3,1,Dispensed,2025-06-03 17:36:00
4,3,1,Dispensed,2025-06-03 14:31:00
5,4,2,Dispensed,2025-06-03 11:16:00
5,4,2,Dispensed,2025-06-03 10:36:00
6,5,3,Dispensed,2025-06-03 14:27:00
6,5,1,Dispensed,2025-06-03 16:27:00
6,5,1,Dispensed,2025-06-03 13:28:00
9,8,1,Dispensed,2025-06-03 10:20:00
9,8,1,Dispensed,2025-06-03 17:35:00
9,8,1,Dispensed,2025-06-03 17:36:00
10,9,1,Dispensed,2025-06-03 17:12:00
10,9,1,Dispensed,2025-06-03 13:15:00
11,10,2,Dispensed,2025-06-03 15:58:00
11,10,1,Dispensed,2025-06-03 16:39:00
11,10,1,Dispensed,2025-06-03 09:29:00
11,10,1,Dispensed,2025-06-03 17:43:00
1,1,10,Dispensed,2025-06-04 10:25:00
1,1,9,Dispensed,2025-06-04 14:17:00
3,2,8,Dispensed,2025-06-04 08:37:00
3,2,8,Dispensed,2025-06-04 16:46:00
3,2,100,Restocked,2025-06-04 07:00:00
4,3,7,Dispensed,2025-06-04 08:29:00
5,4,5,Dispensed,2025-06-04 12:57:00
6,5,2,Dispensed,2025-06-04 13:09:00
6,5,2,Dispensed,2025-06-04 14:52:00
6,5,2,Dispensed,2025-06-04 11:31:00
6,5,90,Restocked,2025-06-04 07:00:00
9,8,2,Dispensed,2025-06-04 17:36:00
9,8,1,Dispensed,2025-06-04 11:11:00
9,8,1,Dispensed,2025-06-04 08:27:00
9,8,1,Dispensed,2025-06-04 15:00:00
11,10,3,Dispensed,2025-06-04 12:31:00
1,1,3,Dispensed,2025-06-05 13:24:00
1,1,3,Dispensed,2025-06-05 15:45:00
3,2,3,Dispensed,2025-06-05 15:39:00
3,2,3,Dispensed,2025-06-05 14:39:00
3,2,3,Dispensed,2025-06-05 13:17:00
4,3,2,Dispensed,2025-06-05 13:47:00
4,3,1,Dispensed,2025-06-05 11:11:00
5,4,3,Dispensed,2025-06-05 17:02:00
5,4,1,Dispensed,2025-06-05 10:30:00
5,4,1,Dispensed,2025-06-05 08:34:00
6,5,2,Dispensed,2025-06-05 13:10:00
6,5,1,Dispensed,2025-06-05 12:34:00
6,5,1,Dispensed,2025-06-05 13:37:00
9,8,2,Dispensed,2025-06-05 17:34:00
9,8,2,Dispensed,2025-06-05 10:15:00
9,8,2,Dispensed,2025-06-05 12:20:00
11,10,1,Dispensed,2025-06-05 10:42:00
1,1,4,Dispensed,2025-06-06 10:22:00
1,1,2,Dispensed,2025-06-06 15:10:00
1,1,2,Dispensed,2025-06-06 09:54:00
1,1,2,Dispensed,2025-06-06 12:58:00
3,2,4,Dispensed,2025-06-06 10:20:00
4,3,5,Dispensed,2025-06-06 09:26:00
4,3,80,Restocked,2025-06-06 07:00:00
5,4,2,Dispensed,2025-06-06 13:17:00
5,4,2,Dispensed,2025-06-06 15:22:00
5,4,2,Dispensed,2025-06-06 12:43:00
6,5,4,Dispensed,2025-06-06 16:40:00
6,5,2,Dispensed,2025-06-06 13:09:00
6,5,2,Dispensed,2025-06-06 13:18:00
7,6,1,Dispensed,2025-06-06 14:03:00
9,8,2,Dispensed,2025-06-06 13:49:00
9,8,1,Dispensed,2025-06-06 08:28:00
11,10,1,Dispensed,2025-06-06 13:19:00
3,2,10,Dispensed,2025-06-07 09:36:00
3,2,9,Dispensed,2025-06-07 08:37:00
5,4,1,Dispensed,2025-06-07 15:43:00
5,4,1,Dispensed,2025-06-07 15:42:00
8,7,1,Dispensed,2025-06-07 14:15:00
9,8,2,Dispensed,2025-06-07 15:47:00
10,9,1,Dispensed,2025-06-07 16:34:00
11,10,1,Dispensed,2025-06-07 11:36:00
1,1,2,Dispensed,2025-06-08 12:29:00
1,1,1,Dispensed,2025-06-08 11:59:00
1,1,1,Dispensed,2025-06-08 14:52:00
1,1,1,Dispensed,2025-06-08 14:11:00
3,2,4,Dispensed,2025-06-08 08:41:00
5,4,1,Dispensed,2025-06-08 17:33:00
8,7,1,Dispensed,2025-06-08 16:39:00
11,10,1,Dispensed,2025-06-08 15:28:00
6,5,2,Expired_Disposal,2025-06-08 09:00:00
11,10,7,Adjustment,2025-06-08 10:00:00
1,1,2,Dispensed,2025-06-09 11:36:00
3,2,2,Dispensed,2025-06-09 13:03:00
3,2,1,Dispensed,2025-06-09 09:37:00
4,3,2,Dispensed,2025-06-09 12:37:00
4,3,1,Dispensed,2025-06-09 17:39:00
4,3,1,Dispensed,2025-06-09 15:34:00
5,4,1,Dispensed,2025-06-09 14:16:00
5,4,1,Dispensed,2025-06-09 08:54:00
6,5,2,Dispensed,2025-06-09 17:52:00
6,5,1,Dispensed,2025-06-09 15:33:00
6,5,1,Dispensed,2025-06-09 16:21:00
7,6,1,Dispensed,2025-06-09 16:47:00
8,7,1,Dispensed,2025-06-09 17:14:00
9,8,2,Dispensed,2025-06-09 14:38:00
9,8,1,Dispensed,2025-06-09 08:31:00
9,8,1,Dispensed,2025-06-09 16:39:00
11,10,2,Dispensed,2025-06-09 16:11:00
11,10,1,Dispensed,2025-06-09 13:18:00
1,1,4,Dispensed,2025-06-10 14:38:00
1,1,2,Dispensed,2025-06-10 11:58:00
1,1,2,Dispensed,2025-06-10 16:31:00
1,1,2,Dispensed,2025-06-10 15:12:00
3,2,8,Dispensed,2025-06-10 08:48:00
4,3,5,Dispensed,2025-06-10 17:13:00
5,4,1,Dispensed,2025-06-10 13:03:00
6,5,1,Dispensed,2025-06-10 13:55:00
6,5,1,Dispensed,2025-06-10 12:29:00
7,6,1,Dispensed,2025-06-10 10:44:00
8,7,1,Dispensed,2025-06-10 13:07:00
9,8,2,Dispensed,2025-06-10 15:56:00
9,8,1,Dispensed,2025-06-10 13:13:00
9,8,1,Dispensed,2025-06-10 10:09:00
9,8,70,Restocked,2025-06-10 07:00:00
11,10,4,Dispensed,2025-06-10 12:51:00
11,10,55,Restocked,2025-06-10 07:00:00
1,1,3,Dispensed,2025-06-11 11:38:00
1,1,3,Dispensed,2025-06-11 13:03:00
3,2,6,Dispensed,2025-06-11 17:49:00
4,3,4,Dispensed,2025-06-11 13:35:00
5,4,3,Dispensed,2025-06-11 08:14:00
6,5,1,Dispensed,2025-06-11 09:26:00
6,5,1,Dispensed,2025-06-11 14:45:00
6,5,1,Dispensed,2025-06-11 15:07:00
8,7,1,Dispensed,2025-06-11 09:53:00
9,8,3,Dispensed,2025-06-11 08:29:00
9,8,3,Dispensed,2025-06-11 14:12:00
11,10,4,Dispensed,2025-06-11 09:12:00
11,10,3,Dispensed,2025-06-11 12:29:00
1,1,4,Dispensed,2025-06-12 16:51:00
1,1,2,Dispensed,2025-06-12 17:43:00
1,1,2,Dispensed,2025-06-12 12:22:00
1,1,2,Dispensed,2025-06-12 11:29:00
5,4,4,Dispensed,2025-06-12 08:43:00
5,4,3,Dispensed,2025-06-12 10:10:00
6,5,1,Dispensed,2025-06-12 08:44:00
8,7,1,Dispensed,2025-06-12 08:42:00
9,8,1,Dispensed,2025-06-12 17:50:00
9,8,1,Dispensed,2025-06-12 14:42:00
11,10,3,Dispensed,2025-06-12 12:20:00
11,10,2,Dispensed,2025-06-12 15:22:00
1,1,2,Dispensed,2025-06-13 10:53:00
3,2,1,Dispensed,2025-06-13 16:48:00
3,2,1,Dispensed,2025-06-13 10:50:00
3,2,1,Dispensed,2025-06-13 15:48:00
3,2,1,Dispensed,2025-06-13 12:50:00
4,3,3,Dispensed,2025-06-13 10:55:00
4,3,3,Dispensed,2025-06-13 13:27:00
5,4,4,Dispensed,2025-06-13 13:54:00
5,4,3,Dispensed,2025-06-13 12:50:00
5,4,60,Restocked,2025-06-13 07:00:00
7,6,1,Dispensed,2025-06-13 11:57:00
8,7,2,Dispensed,2025-06-13 16:35:00
9,8,1,Dispensed,2025-06-13 10:57:00
9,8,1,Dispensed,2025-06-13 10:45:00
9,8,1,Dispensed,2025-06-13 15:55:00
11,10,2,Dispensed,2025-06-13 15:32:00
11,10,1,Dispensed,2025-06-13 15:23:00
3,2,3,Dispensed,2025-06-14 16:33:00
3,2,2,Dispensed,2025-06-14 10:57:00
4,3,1,Dispensed,2025-06-14 17:18:00
4,3,1,Dispensed,2025-06-14 10:23:00
5,4,3,Dispensed,2025-06-14 10:57:00
6,5,1,Dispensed,2025-06-14 17:46:00
6,5,1,Dispensed,2025-06-14 09:22:00
6,5,1,Dispensed,2025-06-14 09:19:00
6,5,1,Dispensed,2025-06-14 14:03:00
8,7,1,Dispensed,2025-06-14 13:24:00
11,10,2,Dispensed,2025-06-14 16:19:00
1,1,5,Dispensed,2025-06-15 11:37:00
4,3,1,Dispensed,2025-06-15 11:14:00
4,3,1,Dispensed,2025-06-15 16:20:00
5,4,1,Dispensed,2025-06-15 16:57:00
5,4,1,Dispensed,2025-06-15 12:05:00
6,5,1,Dispensed,2025-06-15 14:03:00
7,6,1,Dispensed,2025-06-15 09:20:00
9,8,2,Dispensed,2025-06-15 10:39:00
9,8,1,Dispensed,2025-06-15 09:09:00
9,8,1,Dispensed,2025-06-15 16:51:00
11,10,2,Dispensed,2025-06-15 12:54:00
1,1,10,Dispensed,2025-06-16 16:58:00
3,2,2,Dispensed,2025-06-16 09:00:00
3,2,1,Dispensed,2025-06-16 15:59:00
3,2,1,Dispensed,2025-06-16 10:29:00
3,2,1,Dispensed,2025-06-16 14:25:00
4,3,2,Dispensed,2025-06-16 13:27:00
4,3,1,Dispensed,2025-06-16 17:29:00
4,3,1,Dispensed,2025-06-16 16:38:00
4,3,1,Dispensed,2025-06-16 17:20:00
5,4,3,Dispensed,2025-06-16 09:54:00
5,4,1,Dispensed,2025-06-16 11:24:00
5,4,1,Dispensed,2025-06-16 08:54:00
5,4,1,Dispensed,2025-06-16 13:39:00
6,5,4,Dispensed,2025-06-16 17:53:00
7,6,1,Dispensed,2025-06-16 12:14:00
9,8,7,Dispensed,2025-06-16 15:46:00
10,9,1,Dispensed,2025-06-16 08:37:00
11,10,3,Dispensed,2025-06-16 13:34:00
1,1,8,Dispensed,2025-06-17 08:30:00
1,1,7,Dispensed,2025-06-17 12:55:00
3,2,3,Dispensed,2025-06-17 13:04:00
3,2,2,Dispensed,2025-06-17 13:57:00
3,2,2,Dispensed,2025-06-17 08:22:00
4,3,3,Dispensed,2025-06-17 17:19:00
5,4,2,Dispensed,2025-06-17 13:58:00
5,4,2,Dispensed,2025-06-17 09:17:00
6,5,3,Dispensed,2025-06-17 14:43:00
6,5,2,Dispensed,2025-06-17 14:14:00
8,7,1,Dispensed,2025-06-17 10:16:00
9,8,2,Dispensed,2025-06-17 10:19:00
9,8,1,Dispensed,2025-06-17 11:34:00
9,8,1,Dispensed,2025-06-17 17:47:00
11,10,3,Dispensed,2025-06-17 08:06:00
1,1,8,Dispensed,2025-06-18 13:57:00
3,2,2,Dispensed,2025-06-18 12:47:00
3,2,1,Dispensed,2025-06-18 11:39:00
3,2,1,Dispensed,2025-06-18 11:44:00
3,2,1,Dispensed,2025-06-18 17:27:00
4,3,4,Dispensed,2025-06-18 13:07:00
4,3,2,Dispensed,2025-06-18 15:14:00
4,3,2,Dispensed,2025-06-18 16:38:00
5,4,4,Dispensed,2025-06-18 09:07:00
6,5,2,Dispensed,2025-06-18 17:56:00
6,5,1,Dispensed,2025-06-18 10:29:00
6,5,1,Dispensed,2025-06-18 17:37:00
8,7,2,Dispensed,2025-06-18 14:59:00
9,8,3,Dispensed,2025-06-18 14:04:00
9,8,2,Dispensed,2025-06-18 13:55:00
11,10,3,Dispensed,2025-06-18 14:05:00
11,10,1,Dispensed,2025-06-18 17:17:00
11,10,1,Dispensed,2025-06-18 15:57:00
11,10,1,Dispensed,2025-06-18 16:36:00
1,1,5,Dispensed,2025-06-19 10:41:00
1,1,3,Dispensed,2025-06-19 08:31:00
1,1,3,Dispensed,2025-06-19 11:03:00
3,2,8,Dispensed,2025-06-19 16:18:00
4,3,4,Dispensed,2025-06-19 10:21:00
4,3,3,Dispensed,2025-06-19 08:19:00
5,4,1,Dispensed,2025-06-19 14:10:00
5,4,1,Dispensed,2025-06-19 17:02:00
9,8,2,Dispensed,2025-06-19 10:46:00
9,8,1,Dispensed,2025-06-19 12:46:00
10,9,1,Dispensed,2025-06-19 09:44:00
10,9,30,Restocked,2025-06-19 07:00:00
11,10,1,Dispensed,2025-06-19 16:09:00
11,10,1,Dispensed,2025-06-19 17:56:00
11,10,1,Dispensed,2025-06-19 17:29:00
11,10,1,Dispensed,2025-06-19 14:40:00
1,1,4,Dispensed,2025-06-20 10:10:00
1,1,3,Dispensed,2025-06-20 12:20:00
3,2,2,Dispensed,2025-06-20 14:54:00
3,2,2,Dispensed,2025-06-20 08:01:00
4,3,2,Dispensed,2025-06-20 08:50:00
4,3,2,Dispensed,2025-06-20 09:34:00
5,4,5,Dispensed,2025-06-20 17:15:00
6,5,1,Dispensed,2025-06-20 11:38:00
6,5,1,Dispensed,2025-06-20 13:01:00
6,5,1,Dispensed,2025-06-20 17:58:00
6,5,1,Dispensed,2025-06-20 15:06:00
8,7,1,Dispensed,2025-06-20 15:59:00
9,8,1,Dispensed,2025-06-20 08:16:00
9,8,1,Dispensed,2025-06-20 15:35:00
11,10,2,Dispensed,2025-06-20 12:29:00
1,1,3,Dispensed,2025-06-21 12:28:00
1,1,2,Dispensed,2025-06-21 10:14:00
1,1,2,Dispensed,2025-06-21 11:46:00
1,1,2,Dispensed,2025-06-21 11:18:00
1,1,150,Restocked,2025-06-21 07:00:00
6,5,3,Dispensed,2025-06-21 11:24:00
10,9,2,Dispensed,2025-06-21 13:35:00
1,1,3,Dispensed,2025-06-22 13:28:00
1,1,3,Dispensed,2025-06-22 11:21:00
1,1,3,Dispensed,2025-06-22 11:51:00
5,4,1,Dispensed,2025-06-22 10:37:00
6,5,3,Dispensed,2025-06-22 11:08:00
9,8,2,Dispensed,2025-06-22 11:22:00
11,10,2,Dispensed,2025-06-22 11:28:00
11,10,2,Dispensed,2025-06-22 09:12:00
1,1,14,Dispensed,2025-06-23 10:30:00
3,2,18,Dispensed,2025-06-23 09:58:00
3,2,100,Restocked,2025-06-23 07:00:00
4,3,1,Dispensed,2025-06-23 15:16:00
6,5,4,Dispensed,2025-06-23 12:30:00
6,5,2,Dispensed,2025-06-23 15:00:00
6,5,2,Dispensed,2025-06-23 14:20:00
7,6,1,Dispensed,2025-06-23 14:25:00
9,8,4,Dispensed,2025-06-23 08:10:00
10,9,1,Dispensed,2025-06-23 17:23:00
11,10,1,Dispensed,2025-06-23 10:25:00
11,10,1,Dispensed,2025-06-23 15:49:00
11,10,1,Dispensed,2025-06-23 10:11:00
1,1,13,Dispensed,2025-06-24 15:40:00
3,2,5,Dispensed,2025-06-24 17:46:00
3,2,4,Dispensed,2025-06-24 12:53:00
4,3,2,Dispensed,2025-06-24 09:42:00
4,3,1,Dispensed,2025-06-24 16:15:00
4,3,1,Dispensed,2025-06-24 09:31:00
4,3,1,Dispensed,2025-06-24 17:24:00
5,4,1,Dispensed,2025-06-24 15:08:00
5,4,1,Dispensed,2025-06-24 17:08:00
6,5,3,Dispensed,2025-06-24 11:38:00
6,5,1,Dispensed,2025-06-24 09:00:00
6,5,1,Dispensed,2025-06-24 10:59:00
6,5,1,Dispensed,2025-06-24 11:23:00
7,6,1,Dispensed,2025-06-24 09:30:00
9,8,3,Dispensed,2025-06-24 12:27:00
9,8,2,Dispensed,2025-06-24 11:38:00
9,8,2,Dispensed,2025-06-24 15:20:00
11,10,3,Dispensed,2025-06-24 17:11:00
11,10,1,Dispensed,2025-06-24 13:55:00
11,10,1,Dispensed,2025-06-24 13:35:00
11,10,1,Dispensed,2025-06-24 11:21:00
1,1,12,Dispensed,2025-06-25 08:44:00
3,2,5,Dispensed,2025-06-25 11:17:00
3,2,2,Dispensed,2025-06-25 13:02:00
3,2,2,Dispensed,2025-06-25 14:31:00
3,2,2,Dispensed,2025-06-25 12:03:00
4,3,1,Dispensed,2025-06-25 13:11:00
4,3,1,Dispensed,2025-06-25 08:44:00
5,4,1,Dispensed,2025-06-25 14:45:00
5,4,1,Dispensed,2025-06-25 08:40:00
5,4,1,Dispensed,2025-06-25 13:46:00
8,7,1,Dispensed,2025-06-25 08:52:00
9,8,2,Dispensed,2025-06-25 10:16:00
9,8,2,Dispensed,2025-06-25 10:45:00
9,8,2,Dispensed,2025-06-25 13:22:00
10,9,1,Dispensed,2025-06-25 13:01:00
10,9,1,Dispensed,2025-06-25 12:59:00
11,10,2,Dispensed,2025-06-25 16:07:00
11,10,1,Dispensed,2025-06-25 14:00:00
11,10,1,Dispensed,2025-06-25 11:43:00
11,10,55,Restocked,2025-06-25 07:00:00
1,1,8,Dispensed,2025-06-26 10:19:00
1,1,8,Dispensed,2025-06-26 10:00:00
4,3,3,Dispensed,2025-06-26 08:01:00
6,5,6,Dispensed,2025-06-26 10:32:00
7,6,1,Dispensed,2025-06-26 10:04:00
7,6,1,Dispensed,2025-06-26 11:44:00
8,7,1,Dispensed,2025-06-26 13:18:00
9,8,2,Dispensed,2025-06-26 16:21:00
9,8,1,Dispensed,2025-06-26 11:46:00
10,9,1,Dispensed,2025-06-26 15:51:00
10,9,1,Dispensed,2025-06-26 15:41:00
11,10,3,Dispensed,2025-06-26 10:25:00
11,10,2,Dispensed,2025-06-26 14:42:00
1,1,3,Dispensed,2025-06-27 14:50:00
1,1,3,Dispensed,2025-06-27 14:13:00
1,1,3,Dispensed,2025-06-27 17:41:00
1,1,3,Dispensed,2025-06-27 13:33:00
3,2,5,Dispensed,2025-06-27 10:05:00
3,2,5,Dispensed,2025-06-27 11:37:00
3,2,5,Dispensed,2025-06-27 08:41:00
4,3,1,Dispensed,2025-06-27 15:06:00
4,3,1,Dispensed,2025-06-27 14:03:00
5,4,4,Dispensed,2025-06-27 17:37:00
7,6,1,Dispensed,2025-06-27 12:45:00
8,7,1,Dispensed,2025-06-27 16:53:00
9,8,2,Dispensed,2025-06-27 16:51:00
9,8,2,Dispensed,2025-06-27 13:03:00
10,9,1,Dispensed,2025-06-27 17:10:00
10,9,1,Dispensed,2025-06-27 13:40:00
11,10,1,Dispensed,2025-06-27 14:49:00
11,10,1,Dispensed,2025-06-27 16:25:00
11,10,1,Dispensed,2025-06-27 16:53:00
1,1,1,Dispensed,2025-06-28 11:28:00
1,1,1,Dispensed,2025-06-28 15:24:00
1,1,1,Dispensed,2025-06-28 10:37:00
4,3,2,Dispensed,2025-06-28 13:51:00
4,3,1,Dispensed,2025-06-28 17:37:00
4,3,1,Dispensed,2025-06-28 14:24:00
4,3,1,Dispensed,2025-06-28 17:06:00
6,5,3,Dispensed,2025-06-28 17:09:00
11,10,1,Dispensed,2025-06-28 09:03:00
1,1,14,Dispensed,2025-06-29 10:07:00
3,2,9,Dispensed,2025-06-29 15:18:00
4,3,1,Dispensed,2025-06-29 16:17:00
4,3,1,Dispensed,2025-06-29 10:46:00
6,5,1,Dispensed,2025-06-29 08:38:00
7,6,1,Dispensed,2025-06-29 17:47:00
8,7,1,Dispensed,2025-06-29 13:10:00
8,7,20,Restocked,2025-06-29 07:00:00
9,8,1,Dispensed,2025-06-29 11:17:00
9,8,1,Dispensed,2025-06-29 17:52:00
10,9,1,Dispensed,2025-06-29 17:25:00
1,1,3,Dispensed,2025-06-30 15:21:00
1,1,3,Dispensed,2025-06-30 10:36:00
1,1,3,Dispensed,2025-06-30 09:30:00
1,1,3,Dispensed,2025-06-30 12:29:00
3,2,5,Dispensed,2025-06-30 17:32:00
4,3,3,Dispensed,2025-06-30 14:08:00
4,3,2,Dispensed,2025-06-30 13:20:00
5,4,1,Dispensed,2025-06-30 14:28:00
5,4,1,Dispensed,2025-06-30 08:42:00
5,4,1,Dispensed,2025-06-30 12:14:00
6,5,1,Dispensed,2025-06-30 13:17:00
6,5,1,Dispensed,2025-06-30 10:06:00
6,5,1,Dispensed,2025-06-30 09:43:00
7,6,1,Dispensed,2025-06-30 12:57:00
9,8,2,Dispensed,2025-06-30 11:58:00
9,8,2,Dispensed,2025-06-30 09:03:00
10,9,1,Dispensed,2025-06-30 09:43:00
10,9,1,Dispensed,2025-06-30 13:41:00
11,10,3,Dispensed,2025-06-30 14:56:00
8,7,3,Adjustment,2025-06-30 10:00:00
1,1,15,Dispensed,2025-07-01 13:31:00
3,2,19,Dispensed,2025-07-01 14:04:00
4,3,2,Dispensed,2025-07-01 14:57:00
4,3,2,Dispensed,2025-07-01 14:28:00
4,3,80,Restocked,2025-07-01 07:00:00
5,4,3,Dispensed,2025-07-01 10:18:00
5,4,2,Dispensed,2025-07-01 17:27:00
5,4,2,Dispensed,2025-07-01 10:05:00
6,5,6,Dispensed,2025-07-01 10:02:00
