medication_id,avg_daily_usage_7d,avg_daily_usage_30d,avg_daily_usage_90d,usage_variance_30d,usage_trend,usage_coefficient_of_variation,usage_7d_vs_30d_ratio,days_since_last_dispense,total_quantity_on_hand,num_active_lots,days_to_nearest_expiry,days_of_stock_remaining,restock_frequency_30d,day_of_week,month,form_tablet,form_capsule,form_oral_solution,form_inhaler,form_topical_gel,form_other,snapshot_date
4,4.0,3.167,3.278,3.868,0.04605,0.6211,1.2632,0,60,1,340,18.95,2,0,8,0,1,0,0,0,0,2025-08-04
5,5.571,4.2,3.756,5.545,0.04227,0.5607,1.3265,1,90,1,209,21.43,1,0,8,1,0,0,0,0,0,2025-08-04
6,0.286,0.633,0.567,0.516,-0.03671,1.1343,0.4511,3,40,1,218,63.16,1,0,8,0,0,1,0,0,0,2025-08-04
7,0.714,0.867,0.689,0.947,-0.02981,1.1229,0.8242,1,20,1,583,23.08,1,0,8,0,0,0,0,1,0,2025-08-04
8,3.714,3.633,3.456,5.413,0.02291,0.6403,1.0223,0,70,1,371,19.27,1,0,8,1,0,0,0,0,0,2025-08-04
9,1.0,0.533,0.644,0.533,0.03204,1.3693,1.875,0,30,1,493,56.25,1,0,8,0,0,0,1,0,0,2025-08-04
10,4.143,3.833,3.322,2.42,-0.03137,0.4058,1.0807,0,55,1,432,14.35,2,0,8,1,0,0,0,0,0,2025-08-04
1,8.429,7.2,7.678,22.786,0.17842,0.663,1.1706,0,350,2,307,48.61,1,3,8,1,0,0,0,0,0,2025-08-07
2,8.143,8.6,7.789,24.8,-0.10945,0.5791,0.9468,0,100,1,460,11.63,2,3,8,1,0,0,0,0,0,2025-08-07
3,4.571,3.833,3.311,4.351,0.00779,0.5441,1.1925,0,80,1,521,20.87,1,3,8,0,1,0,0,0,0,2025-08-07
4,3.571,3.333,3.3,3.195,0.00044,0.5363,1.0714,0,60,1,337,18.0,1,3,8,0,1,0,0,0,0,2025-08-07
5,5.714,4.467,3.856,4.809,0.0663,0.491,1.2793,0,90,1,206,20.15,1,3,8,1,0,0,0,0,0,2025-08-07
6,0.429,0.567,0.556,0.392,-0.0198,1.1048,0.7563,0,40,1,215,70.59,1,3,8,0,0,1,0,0,0,2025-08-07
7,0.286,0.7,0.667,0.769,-0.0287,1.2527,0.4082,4,20,1,580,28.57,1,3,8,0,0,0,0,1,0,2025-08-07
8,3.857,3.867,3.5,5.016,0.02314,0.5792,0.9975,0,70,1,368,18.1,2,3,8,1,0,0,0,0,0,2025-08-07
9,0.571,0.5,0.578,0.534,0.01758,1.4622,1.1429,3,30,1,490,60.0,1,3,8,0,0,0,1,0,0,2025-08-07
10,4.571,3.933,3.389,2.547,-0.00756,0.4058,1.1622,0,55,1,429,13.98,2,3,8,1,0,0,0,0,0,2025-08-07
1,7.286,7.2,7.822,24.648,0.12636,0.6895,1.0119,1,350,2,304,48.61,1,6,8,1,0,0,0,0,0,2025-08-10
2,8.571,8.367,7.922,22.585,-0.03137,0.568,1.0245,0,100,1,457,11.95,2,6,8,1,0,0,0,0,0,2025-08-10
3,5.286,3.767,3.433,3.771,0.09588,0.5156,1.4033,0,80,1,518,21.24,1,6,8,0,1,0,0,0,0,2025-08-10
4,3.429,3.233,3.3,3.357,0.00779,0.5667,1.0604,0,60,1,334,18.56,1,6,8,0,1,0,0,0,0,2025-08-10
5,5.0,4.6,3.911,5.007,0.06897,0.4864,1.087,0,90,1,203,19.57,1,6,8,1,0,0,0,0,0,2025-08-10
6,0.429,0.533,0.533,0.395,-0.02225,1.179,0.8036,2,40,1,212,75.0,1,6,8,0,0,1,0,0,0,2025-08-10
7,0.0,0.567,0.656,0.668,-0.02647,1.4421,0.0,7,20,1,577,35.29,1,6,8,0,0,0,0,1,0,2025-08-10
8,3.857,3.633,3.467,3.757,0.04783,0.5335,1.0616,0,70,1,365,19.27,2,6,8,1,0,0,0,0,0,2025-08-10
9,0.571,0.567,0.6,0.53,0.00912,1.2846,1.0084,1,30,1,487,52.94,1,6,8,0,0,0,1,0,0,2025-08-10
10,3.714,3.667,3.411,2.851,-0.01513,0.4605,1.013,1,55,1,426,15.0,2,6,8,1,0,0,0,0,0,2025-08-10
1,8.571,8.167,7.889,23.799,0.10656,0.5974,1.0496,0,350,2,301,42.86,1,2,8,1,0,0,0,0,0,2025-08-13
2,9.429,8.5,7.889,22.741,-0.02825,0.561,1.1092,0,100,1,454,11.76,3,2,8,1,0,0,0,0,0,2025-08-13
3,4.857,3.733,3.478,4.271,0.10323,0.5536,1.301,0,80,1,515,21.43,2,2,8,0,1,0,0,0,0,2025-08-13
4,3.286,3.367,3.222,3.275,-0.00512,0.5375,0.976,0,60,1,331,17.82,2,2,8,0,1,0,0,0,0,2025-08-13
5,4.143,4.4,3.833,5.766,0.02403,0.5457,0.9416,0,90,1,200,20.45,2,2,8,1,0,0,0,0,0,2025-08-13
6,0.571,0.467,0.511,0.326,-0.00133,1.2243,1.2245,0,40,1,209,85.71,0,2,8,0,0,1,0,0,0,2025-08-13
7,0.143,0.533,0.644,0.602,-0.02892,1.4551,0.2679,0,20,1,574,37.5,1,2,8,0,0,0,0,1,0,2025-08-13
8,3.429,3.767,3.422,3.564,0.01046,0.5012,0.9102,0,70,1,362,18.58,2,2,8,1,0,0,0,0,0,2025-08-13
9,0.571,0.633,0.578,0.585,-0.00067,1.2077,0.9023,0,30,1,484,47.37,1,2,8,0,0,0,1,0,0,2025-08-13
10,3.714,3.8,3.4,3.821,0.0129,0.5144,0.9774,0,55,1,423,14.47,2,2,8,1,0,0,0,0,0,2025-08-13
1,9.286,8.433,7.956,24.875,0.10567,0.5914,1.1011,0,350,2,298,41.5,2,5,8,1,0,0,0,0,0,2025-08-16
2,10.143,8.467,8.133,26.947,0.14594,0.6131,1.198,0,100,1,451,11.81,2,5,8,1,0,0,0,0,0,2025-08-16
3,4.143,3.9,3.533,4.369,0.09143,0.536,1.0623,0,80,1,512,20.51,2,5,8,0,1,0,0,0,0,2025-08-16
4,3.0,3.3,3.211,3.459,-0.00601,0.5636,0.9091,0,60,1,328,18.18,2,5,8,0,1,0,0,0,0,2025-08-16
5,3.143,4.4,3.9,5.697,0.00756,0.5424,0.7143,0,90,1,197,20.45,2,5,8,1,0,0,0,0,0,2025-08-16
6,0.714,0.467,0.533,0.326,0.02002,1.2243,1.5306,0,40,1,206,85.71,0,5,8,0,0,1,0,0,0,2025-08-16
7,0.143,0.4,0.633,0.386,-0.0218,1.5536,0.3571,3,20,1,571,50.0,1,5,8,0,0,0,0,1,0,2025-08-16
8,4.286,4.0,3.556,3.793,0.05918,0.4869,1.0714,0,70,1,359,17.5,2,5,8,1,0,0,0,0,0,2025-08-16
9,0.571,0.633,0.578,0.585,0.00067,1.2077,0.9023,0,30,1,481,47.37,1,5,8,0,0,0,1,0,0,2025-08-16
10,4.0,3.733,3.478,3.651,0.0485,0.5118,1.0714,0,55,1,420,14.73,2,5,8,1,0,0,0,0,0,2025-08-16
1,6.286,8.033,7.722,26.723,-0.09055,0.6435,0.7825,0,350,2,295,43.57,2,1,8,1,0,0,0,0,0,2025-08-19
2,9.0,8.333,8.011,27.057,0.06185,0.6242,1.08,0,100,1,448,12.0,2,1,8,1,0,0,0,0,0,2025-08-19
3,4.0,4.0,3.567,4.069,0.03471,0.5043,1.0,0,80,1,509,20.0,2,1,8,0,1,0,0,0,0,2025-08-19
4,3.143,3.2,3.211,2.786,0.02002,0.5216,0.9821,0,60,1,325,18.75,2,1,8,0,1,0,0,0,0,2025-08-19
5,2.714,4.133,3.833,6.051,-0.05473,0.5951,0.6567,1,90,1,194,21.77,2,1,8,1,0,0,0,0,0,2025-08-19
6,0.857,0.533,0.544,0.326,0.01379,1.0713,1.6071,0,40,1,203,75.0,0,1,8,0,0,1,0,0,0,2025-08-19
7,0.143,0.367,0.611,0.378,-0.03003,1.6771,0.3896,6,20,1,568,54.55,0,1,8,0,0,0,0,1,0,2025-08-19
8,4.571,4.033,3.589,3.551,-0.002,0.4672,1.1334,0,70,1,356,17.36,2,1,8,1,0,0,0,0,0,2025-08-19
9,0.571,0.567,0.544,0.53,-0.00912,1.2846,1.0084,3,30,1,478,52.94,1,1,8,0,0,0,1,0,0,2025-08-19
10,4.429,3.633,3.478,3.895,0.05628,0.5432,1.2189,0,55,1,417,15.14,2,1,8,1,0,0,0,0,0,2025-08-19
1,6.0,8.5,7.867,29.776,-0.06029,0.642,0.7059,0,350,2,292,41.18,2,4,8,1,0,0,0,0,0,2025-08-22
2,6.571,8.3,7.867,27.114,0.00022,0.6274,0.7917,0,100,1,445,12.05,2,4,8,1,0,0,0,0,0,2025-08-22
3,4.286,4.1,3.678,4.093,0.05228,0.4934,1.0453,0,80,1,506,19.51,1,4,8,0,1,0,0,0,0,2025-08-22
4,4.286,3.467,3.244,2.878,0.0436,0.4894,1.2363,0,60,1,322,17.31,2,4,8,0,1,0,0,0,0,2025-08-22
5,2.714,4.1,3.822,5.955,-0.06652,0.5952,0.662,0,90,1,191,21.95,2,4,8,1,0,0,0,0,0,2025-08-22
6,1.429,0.7,0.589,0.493,0.03626,1.0032,2.0408,0,40,1,200,57.14,0,4,8,0,0,1,0,0,0,2025-08-22
7,0.286,0.333,0.622,0.299,-0.01157,1.64,0.8571,0,20,1,565,60.0,0,4,8,0,0,0,0,1,0,2025-08-22
8,3.571,4.033,3.656,3.275,-0.00423,0.4487,0.8855,0,70,1,353,17.36,1,4,8,1,0,0,0,0,0,2025-08-22
9,0.286,0.567,0.544,0.53,-0.01802,1.2846,0.5042,1,30,1,475,52.94,1,4,8,0,0,0,1,0,0,2025-08-22
10,3.714,3.933,3.511,3.857,0.01557,0.4993,0.9443,0,55,1,414,13.98,2,4,8,1,0,0,0,0,0,2025-08-22
1,7.429,7.9,7.844,30.024,-0.07898,0.6936,0.9403,0,350,2,289,44.3,2,0,8,1,0,0,0,0,0,2025-08-25
2,7.571,8.433,7.789,26.392,0.04872,0.6092,0.8978,0,100,1,442,11.86,3,0,8,1,0,0,0,0,0,2025-08-25
3,3.857,4.133,3.667,4.051,-0.0129,0.4869,0.9332,0,80,1,503,19.35,1,0,8,0,1,0,0,0,0,2025-08-25
4,4.143,3.533,3.278,3.499,0.00979,0.5294,1.1725,1,60,1,319,16.98,2,0,8,0,1,0,0,0,0,2025-08-25
5,2.0,3.8,3.722,6.441,-0.12636,0.6679,0.5263,0,90,1,188,23.68,1,0,8,1,0,0,0,0,0,2025-08-25
6,1.0,0.633,0.556,0.516,0.02247,1.1343,1.5789,3,40,1,197,63.16,0,0,8,0,0,1,0,0,0,2025-08-25
7,0.571,0.367,0.622,0.309,-0.00556,1.5165,1.5584,1,20,1,562,54.55,0,0,8,0,0,0,0,1,0,2025-08-25
8,3.143,3.8,3.667,4.166,-0.05117,0.5371,0.8271,2,70,1,350,18.42,1,0,8,1,0,0,0,0,0,2025-08-25
9,0.429,0.567,0.556,0.461,-0.01446,1.1981,0.7563,1,30,1,472,52.94,1,0,8,0,0,0,1,0,0,2025-08-25
10,3.571,3.8,3.544,4.372,-0.0307,0.5503,0.9398,0,55,1,411,14.47,2,0,8,1,0,0,0,0,0,2025-08-25
1,7.286,8.033,7.7,29.275,-0.19155,0.6735,0.9069,0,350,2,286,43.57,2,3,8,1,0,0,0,0,0,2025-08-28
2,9.143,8.833,7.911,23.799,-0.03404,0.5523,1.035,0,100,1,439,11.32,3,3,8,1,0,0,0,0,0,2025-08-28
3,4.286,4.467,3.722,3.499,-0.01468,0.4188,0.9595,0,80,1,500,17.91,1,3,8,0,1,0,0,0,0,2025-08-28
4,3.571,3.633,3.244,3.689,-0.00734,0.5286,0.983,0,60,1,316,16.51,1,3,8,0,1,0,0,0,0,2025-08-28
5,3.143,4.033,3.756,7.275,-0.14705,0.6687,0.7792,1,90,1,185,22.31,1,3,8,1,0,0,0,0,0,2025-08-28
6,0.857,0.7,0.589,0.7,0.03626,1.1952,1.2245,0,40,1,194,57.14,0,3,8,0,0,1,0,0,0,2025-08-28
7,0.714,0.4,0.622,0.317,-0.00044,1.4081,1.7857,0,20,1,559,50.0,0,3,8,0,0,0,0,1,0,2025-08-28
8,3.429,3.933,3.689,4.409,-0.03204,0.5338,0.8717,0,70,1,347,17.8,2,3,8,1,0,0,0,0,0,2025-08-28
9,0.571,0.567,0.556,0.461,-0.01001,1.1981,1.0084,0,30,1,469,52.94,1,3,8,0,0,0,1,0,0,2025-08-28
10,3.0,3.833,3.567,4.144,-0.00601,0.531,0.7826,0,55,1,408,14.35,2,3,8,1,0,0,0,0,0,2025-08-28
1,9.286,8.067,7.944,29.651,0.0396,0.675,1.1511,0,350,2,283,43.39,1,6,8,1,0,0,0,0,0,2025-08-31
2,10.0,9.067,8.011,24.892,0.09388,0.5503,1.1029,0,100,1,436,11.03,2,6,8,1,0,0,0,0,0,2025-08-31
3,5.429,4.567,3.833,3.909,0.02425,0.433,1.1887,0,80,1,497,17.52,2,6,8,0,1,0,0,0,0,2025-08-31
4,3.143,3.5,3.267,4.121,0.02024,0.58,0.898,1,60,1,313,17.14,2,6,8,0,1,0,0,0,0,2025-08-31
5,4.286,3.8,3.822,6.097,-0.05784,0.6498,1.1278,0,90,1,182,23.68,1,6,8,1,0,0,0,0,0,2025-08-31
6,0.857,0.733,0.6,0.685,0.02759,1.1287,1.1688,0,40,1,191,54.55,0,6,8,0,0,1,0,0,0,2025-08-31
7,0.714,0.4,0.644,0.248,0.02403,1.2457,1.7857,0,20,1,556,50.0,1,6,8,0,0,0,0,1,0,2025-08-31
8,4.286,3.933,3.733,4.271,0.01112,0.5254,1.0896,0,70,1,344,17.8,2,6,8,1,0,0,0,0,0,2025-08-31
9,0.571,0.533,0.567,0.395,0.00222,1.179,1.0714,0,30,1,466,56.25,1,6,8,0,0,0,1,0,0,2025-08-31
10,3.286,3.633,3.478,4.378,-0.04961,0.5759,0.9043,0,55,1,405,15.14,2,6,8,1,0,0,0,0,0,2025-08-31
1,7.857,7.667,7.689,29.54,-0.02892,0.7089,1.0248,0,350,2,280,45.65,1,2,9,1,0,0,0,0,0,2025-09-03
2,12.571,9.833,8.144,26.489,0.11813,0.5234,1.2785,0,100,1,433,10.17,3,2,9,1,0,0,0,0,0,2025-09-03
3,4.714,4.467,3.778,3.913,-0.01468,0.4428,1.0554,0,80,1,494,17.91,2,2,9,0,1,0,0,0,0,2025-09-03
4,3.0,3.367,3.167,3.964,-0.01135,0.5914,0.8911,0,60,1,310,17.82,2,2,9,0,1,0,0,0,0,2025-09-03
5,3.714,3.733,3.778,5.651,-0.04761,0.6367,0.9949,0,90,1,179,24.11,1,2,9,1,0,0,0,0,0,2025-09-03
6,1.143,0.833,0.633,0.626,0.01624,0.9498,1.3714,0,40,1,188,48.0,0,2,9,0,0,1,0,0,0,2025-09-03
7,1.0,0.433,0.667,0.254,0.04116,1.1631,2.3077,0,20,1,553,46.15,1,2,9,0,0,0,0,1,0,2025-09-03
8,3.429,3.833,3.678,4.695,-0.04205,0.5653,0.8944,0,70,1,341,18.26,2,2,9,1,0,0,0,0,0,2025-09-03
9,0.857,0.533,0.567,0.326,0.02002,1.0713,1.6071,0,30,1,463,56.25,0,2,9,0,0,0,1,0,0,2025-09-03
10,2.429,3.567,3.444,5.013,-0.05895,0.6277,0.6809,0,55,1,402,15.42,2,2,9,1,0,0,0,0,0,2025-09-03
1,9.429,8.233,7.956,33.564,0.07319,0.7037,1.1452,0,350,2,277,42.51,2,5,9,1,0,0,0,0,0,2025-09-06
2,11.571,10.033,8.156,27.895,0.12436,0.5264,1.1533,0,100,1,430,9.97,3,5,9,1,0,0,0,0,0,2025-09-06
3,4.143,4.467,3.867,5.154,0.01468,0.5083,0.9275,1,80,1,491,17.91,2,5,9,0,1,0,0,0,0,2025-09-06
4,3.571,3.7,3.233,4.976,0.03626,0.6029,0.9653,0,60,1,307,16.22,2,5,9,0,1,0,0,0,0,2025-09-06
5,4.143,3.533,3.789,5.223,0.02225,0.6468,1.1725,0,90,1,176,25.47,1,5,9,1,0,0,0,0,0,2025-09-06
6,0.571,0.767,0.622,0.668,-0.00245,1.0659,0.7453,3,40,1,185,52.17,0,5,9,0,0,1,0,0,0,2025-09-06
7,0.857,0.5,0.678,0.259,0.03582,1.0171,1.7143,0,20,1,550,40.0,1,5,9,0,0,0,0,1,0,2025-09-06
8,3.714,3.867,3.733,4.671,0.01112,0.559,0.9606,0,70,1,338,18.1,1,5,9,1,0,0,0,0,0,2025-09-06
9,0.571,0.533,0.556,0.326,-0.00133,1.0713,1.0714,3,30,1,460,56.25,0,5,9,0,0,0,1,0,0,2025-09-06
10,4.143,3.633,3.6,5.62,0.01224,0.6524,1.1402,0,55,1,399,15.14,2,5,9,1,0,0,0,0,0,2025-09-06
1,8.429,7.933,7.867,35.513,-0.06318,0.7512,1.0624,0,350,2,274,44.12,2,1,9,1,0,0,0,0,0,2025-09-09
2,10.286,9.833,8.233,30.764,0.06919,0.5641,1.046,0,100,1,427,10.17,3,1,9,1,0,0,0,0,0,2025-09-09
3,3.857,4.133,3.844,5.43,0.004,0.5638,0.9332,0,80,1,488,19.35,2,1,9,0,1,0,0,0,0,2025-09-09
4,4.857,3.833,3.333,5.316,0.03582,0.6015,1.2671,0,60,1,304,15.65,2,1,9,0,1,0,0,0,0,2025-09-09
5,3.571,3.333,3.833,4.506,0.06007,0.6368,1.0714,0,90,1,173,27.0,2,1,9,1,0,0,0,0,0,2025-09-09
6,0.429,0.8,0.622,0.717,-0.01246,1.0586,0.5357,0,40,1,182,50.0,0,1,9,0,0,1,0,0,0,2025-09-09
7,0.429,0.5,0.644,0.259,0.0158,1.0171,0.8571,3,20,1,547,40.0,1,1,9,0,0,0,0,1,0,2025-09-09
8,3.286,3.667,3.689,4.989,-0.04449,0.6091,0.8961,0,70,1,335,19.09,1,1,9,1,0,0,0,0,0,2025-09-09
9,0.286,0.5,0.567,0.328,-0.00156,1.1447,0.5714,1,30,1,457,60.0,0,1,9,0,0,0,1,0,0,2025-09-09
10,4.429,3.767,3.633,5.564,-0.01313,0.6263,1.1757,0,55,1,396,14.6,3,1,9,1,0,0,0,0,0,2025-09-09
1,6.143,7.533,7.933,35.016,0.02314,0.7855,0.8154,0,350,2,271,46.46,2,4,9,1,0,0,0,0,0,2025-09-12
2,10.714,10.133,8.522,28.74,0.08899,0.529,1.0573,0,100,1,424,9.87,3,4,9,1,0,0,0,0,0,2025-09-12
3,2.429,4.1,3.844,5.334,-0.02336,0.5633,0.5923,0,80,1,485,19.51,1,4,9,0,1,0,0,0,0,2025-09-12
4,4.857,3.9,3.289,5.748,0.03938,0.6148,1.2454,0,60,1,301,15.38,1,4,9,0,1,0,0,0,0,2025-09-12
5,3.429,3.4,3.889,4.386,0.02892,0.616,1.0084,0,90,1,170,26.47,1,4,9,1,0,0,0,0,0,2025-09-12
6,0.714,0.833,0.644,0.764,-0.01268,1.0491,0.8571,1,40,1,179,48.0,1,4,9,0,0,1,0,0,0,2025-09-12
7,0.571,0.567,0.633,0.323,0.02024,1.0029,1.0084,1,20,1,544,35.29,1,4,9,0,0,0,0,1,0,2025-09-12
8,3.0,3.767,3.711,4.461,-0.0416,0.5607,0.7965,0,70,1,332,18.58,1,4,9,1,0,0,0,0,0,2025-09-12
9,0.143,0.433,0.567,0.254,-0.00779,1.1631,0.3297,4,30,1,454,69.23,0,4,9,0,0,0,1,0,0,2025-09-12
10,4.286,3.7,3.611,4.7,0.0198,0.5859,1.1583,0,55,1,393,14.86,2,4,9,1,0,0,0,0,0,2025-09-12
1,7.286,7.167,7.967,35.109,0.04427,0.8268,1.0166,0,350,2,268,48.84,1,0,9,1,0,0,0,0,0,2025-09-15
2,11.571,9.933,8.767,26.547,0.14816,0.5187,1.1649,0,100,1,421,10.07,3,0,9,1,0,0,0,0,0,2025-09-15
3,3.714,4.067,3.878,5.926,-0.02492,0.5986,0.9133,1,80,1,482,19.67,1,0,9,0,1,0,0,0,0,2025-09-15
4,4.571,4.067,3.322,5.306,0.03382,0.5664,1.1241,0,60,1,298,14.75,2,0,9,0,1,0,0,0,0,2025-09-15
5,3.286,3.333,3.9,5.057,0.03826,0.6747,0.9857,0,90,1,167,27.0,1,0,9,1,0,0,0,0,0,2025-09-15
6,0.857,0.767,0.633,0.737,-0.01802,1.1196,1.118,0,40,1,176,52.17,1,0,9,0,0,1,0,0,0,2025-09-15
7,0.571,0.6,0.633,0.317,0.004,0.9387,0.9524,0,20,1,541,33.33,1,0,9,0,0,0,0,1,0,2025-09-15
8,3.571,3.5,3.711,3.776,0.01357,0.5552,1.0204,0,70,1,329,20.0,2,0,9,1,0,0,0,0,0,2025-09-15
9,0.143,0.4,0.567,0.248,-0.00534,1.2457,0.3571,2,30,1,451,75.0,0,0,9,0,0,0,1,0,0,2025-09-15
10,3.429,3.433,3.589,5.013,-0.00378,0.6521,0.9986,1,55,1,390,16.02,2,0,9,1,0,0,0,0,0,2025-09-15
1,7.571,8.033,7.922,31.895,-0.03359,0.703,0.9425,0,350,2,265,43.57,1,3,9,1,0,0,0,0,0,2025-09-18
2,9.714,10.167,8.811,28.489,0.02247,0.525,0.9555,0,100,1,418,9.84,3,3,9,1,0,0,0,0,0,2025-09-18
3,4.429,4.233,3.833,5.633,-0.03849,0.5607,1.0461,0,80,1,479,18.9,1,3,9,0,1,0,0,0,0,2025-09-18
4,3.714,4.067,3.322,5.306,0.004,0.5664,0.9133,0,60,1,295,14.75,2,3,9,0,1,0,0,0,0,2025-09-18
5,3.286,3.6,3.933,5.007,0.00667,0.6216,0.9127,0,90,1,164,25.0,1,3,9,1,0,0,0,0,0,2025-09-18
6,0.143,0.7,0.633,0.769,-0.03448,1.2527,0.2041,3,40,1,173,57.14,1,3,9,0,0,1,0,0,0,2025-09-18
7,1.143,0.833,0.678,0.626,0.02113,0.9498,1.3714,0,20,1,538,24.0,1,3,9,0,0,0,0,1,0,2025-09-18
8,4.0,3.633,3.711,3.482,0.00289,0.5136,1.1009,0,70,1,326,19.27,2,3,9,1,0,0,0,0,0,2025-09-18
9,0.286,0.433,0.567,0.254,-0.01491,1.1631,0.6593,0,30,1,448,69.23,0,3,9,0,0,0,1,0,0,2025-09-18
10,3.143,3.567,3.6,4.806,0.01402,0.6146,0.8812,0,55,1,387,15.42,2,3,9,1,0,0,0,0,0,2025-09-18
1,8.571,7.667,7.9,30.989,0.02403,0.7261,1.118,0,350,2,262,45.65,1,6,9,1,0,0,0,0,0,2025-09-21
2,7.714,10.4,9.067,26.731,-0.07519,0.4971,0.7418,0,100,1,415,9.62,4,6,9,1,0,0,0,0,0,2025-09-21
3,3.714,4.133,3.922,5.43,-0.02492,0.5638,0.8986,0,80,1,476,19.35,2,6,9,0,1,0,0,0,0,2025-09-21
4,3.143,3.8,3.344,5.752,0.00934,0.6311,0.8271,0,60,1,292,15.79,2,6,9,0,1,0,0,0,0,2025-09-21
5,4.143,3.767,4.0,6.254,0.03671,0.6639,1.0999,0,90,1,161,23.89,1,6,9,1,0,0,0,0,0,2025-09-21
6,0.286,0.533,0.644,0.602,-0.01246,1.4551,0.5357,1,40,1,170,75.0,1,6,9,0,0,1,0,0,0,2025-09-21
7,1.429,0.833,0.689,0.626,0.01491,0.9498,1.7143,0,20,1,535,24.0,1,6,9,0,0,0,0,1,0,2025-09-21
8,3.714,3.567,3.778,3.771,0.00378,0.5445,1.0414,0,70,1,323,19.63,2,6,9,1,0,0,0,0,0,2025-09-21
9,0.286,0.433,0.556,0.254,-0.01935,1.1631,0.6593,2,30,1,445,69.23,0,6,9,0,0,0,1,0,0,2025-09-21
10,4.429,3.7,3.722,4.7,0.07097,0.5859,1.1969,0,55,1,384,14.86,2,6,9,1,0,0,0,0,0,2025-09-21
1,7.429,7.833,7.678,34.764,-0.05673,0.7527,0.9483,0,350,2,259,44.68,1,2,9,1,0,0,0,0,0,2025-09-24
2,8.429,10.267,8.944,26.892,-0.09121,0.5051,0.821,0,100,1,412,9.74,3,2,9,1,0,0,0,0,0,2025-09-24
3,3.571,4.133,3.922,5.361,-0.08365,0.5602,0.8641,0,80,1,473,19.35,2,2,9,0,1,0,0,0,0,2025-09-24
4,3.714,4.0,3.456,4.966,0.01513,0.5571,0.9286,0,60,1,289,15.0,2,2,9,0,1,0,0,0,0,2025-09-24
5,3.429,3.767,3.878,6.254,-0.07364,0.6639,0.9102,0,90,1,158,23.89,1,2,9,1,0,0,0,0,0,2025-09-24
6,0.429,0.6,0.644,0.593,-0.02225,1.2836,0.7143,1,40,1,167,66.67,1,2,9,0,0,1,0,0,0,2025-09-24
7,0.857,0.867,0.711,0.671,0.01424,0.9454,0.989,1,20,1,532,23.08,2,2,9,0,0,0,0,1,0,2025-09-24
8,3.571,3.733,3.7,3.513,-0.03782,0.502,0.9566,0,70,1,320,18.75,2,2,9,1,0,0,0,0,0,2025-09-24
9,0.429,0.4,0.533,0.248,-0.01513,1.2457,1.0714,0,30,1,442,75.0,0,2,9,0,0,0,1,0,0,2025-09-24
10,4.286,3.8,3.678,4.51,0.02136,0.5589,1.1278,0,55,1,381,14.47,3,2,9,1,0,0,0,0,0,2025-09-24
1,9.571,8.667,7.811,38.161,0.02314,0.7128,1.1044,0,350,2,256,40.38,2,5,9,1,0,0,0,0,0,2025-09-27
2,6.857,9.867,8.933,30.395,-0.22825,0.5588,0.695,0,100,1,409,10.14,3,5,9,1,0,0,0,0,0,2025-09-27
3,3.571,4.0,3.967,5.241,-0.03115,0.5724,0.8929,0,80,1,470,20.0,2,5,9,0,1,0,0,0,0,2025-09-27
4,5.0,4.1,3.567,4.714,0.01935,0.5295,1.2195,0,60,1,286,14.63,2,5,9,0,1,0,0,0,0,2025-09-27
5,2.143,3.667,3.9,5.057,-0.05206,0.6133,0.5844,0,90,1,155,24.55,1,5,9,1,0,0,0,0,0,2025-09-27
6,0.714,0.567,0.644,0.461,-0.00067,1.1981,1.2605,1,40,1,164,70.59,1,5,9,0,0,1,0,0,0,2025-09-27
7,1.0,0.9,0.722,0.714,0.01135,0.9387,1.1111,1,20,1,529,22.22,2,5,9,0,0,0,0,1,0,2025-09-27
8,3.0,3.567,3.733,3.495,-0.01535,0.5242,0.8411,0,70,1,317,19.63,1,5,9,1,0,0,0,0,0,2025-09-27
9,0.714,0.467,0.533,0.326,0.00712,1.2243,1.5306,0,30,1,439,64.29,0,5,9,0,0,0,1,0,0,2025-09-27
10,3.571,3.7,3.7,4.355,0.04027,0.564,0.9653,0,55,1,378,14.86,2,5,9,1,0,0,0,0,0,2025-09-27
1,12.286,8.133,7.644,44.12,0.15128,0.8167,1.5105,0,350,2,253,43.03,2,1,9,1,0,0,0,0,0,2025-09-30
2,4.571,8.633,8.6,33.275,-0.30768,0.6682,0.5295,0,100,1,406,11.58,3,1,9,1,0,0,0,0,0,2025-09-30
3,4.0,3.767,3.967,4.53,0.00779,0.565,1.0619,0,80,1,467,21.24,1,1,9,0,1,0,0,0,0,2025-09-30
4,3.0,3.767,3.467,5.22,-0.05628,0.6065,0.7965,1,60,1,283,15.93,2,1,9,0,1,0,0,0,0,2025-09-30
5,3.714,3.6,3.933,5.903,-0.01023,0.6749,1.0317,0,90,1,152,25.0,1,1,9,1,0,0,0,0,0,2025-09-30
6,0.714,0.567,0.644,0.461,0.00245,1.1981,1.2605,1,40,1,161,70.59,1,1,9,0,0,1,0,0,0,2025-09-30
7,0.429,0.8,0.689,0.786,-0.00267,1.1084,0.5357,4,20,1,526,25.0,1,1,9,0,0,0,0,1,0,2025-09-30
8,2.571,3.1,3.644,4.093,-0.0416,0.6526,0.8295,2,70,1,314,22.58,1,1,9,1,0,0,0,0,0,2025-09-30
9,1.0,0.467,0.511,0.395,0.01379,1.3475,2.1429,2,30,1,436,64.29,0,1,9,0,0,0,1,0,0,2025-09-30
