inventory_stock_id,medication_id,days_to_expiry,quantity_on_hand,avg_daily_usage_30d,days_to_deplete,expiry_buffer_days,usage_to_quantity_ratio,waste_risk_score,medication_unit_value,num_lots_same_med,snapshot_date
4,3,494,80,4.467,17.91,476.09,0.05583,0.1619,1.0,1,2025-09-03
5,4,310,60,3.367,17.82,292.18,0.05611,0.2903,1.5,1,2025-09-03
6,5,179,90,3.733,24.11,154.89,0.04148,0.6034,1.2,1,2025-09-03
7,6,188,40,0.833,48.0,140.0,0.02083,0.4255,2.0,1,2025-09-03
8,7,553,20,0.433,46.15,506.85,0.02167,0.1085,3.0,1,2025-09-03
9,8,341,70,3.833,18.26,322.74,0.05476,0.2053,1.0,1,2025-09-03
10,9,463,30,0.533,56.25,406.75,0.01778,0.2592,4.0,1,2025-09-03
11,10,402,55,3.567,15.42,386.58,0.06485,0.342,2.5,1,2025-09-03
1,1,277,150,8.233,18.22,258.78,0.05489,0.2708,0.5,2,2025-09-06
2,1,369,200,8.233,24.29,344.71,0.04117,0.271,0.5,2,2025-09-06
3,2,430,100,10.033,9.97,420.03,0.10033,0.1163,0.5,1,2025-09-06
4,3,491,80,4.467,17.91,473.09,0.05583,0.1629,1.0,1,2025-09-06
5,4,307,60,3.7,16.22,290.78,0.06167,0.2932,1.5,1,2025-09-06
6,5,176,90,3.533,25.47,150.53,0.03926,0.6136,1.2,1,2025-09-06
7,6,185,40,0.767,52.17,132.83,0.01917,0.4324,2.0,1,2025-09-06
8,7,550,20,0.5,40.0,510.0,0.025,0.1091,3.0,1,2025-09-06
9,8,338,70,3.867,18.1,319.9,0.05524,0.2071,1.0,1,2025-09-06
10,9,460,30,0.533,56.25,403.75,0.01778,0.2609,4.0,1,2025-09-06
11,10,399,55,3.633,15.14,383.86,0.06606,0.3446,2.5,1,2025-09-06
1,1,274,150,7.933,18.91,255.09,0.05289,0.2737,0.5,2,2025-09-09
2,1,366,200,7.933,25.21,340.79,0.03967,0.2732,0.5,2,2025-09-09
3,2,427,100,9.833,10.17,416.83,0.09833,0.1171,0.5,1,2025-09-09
4,3,488,80,4.133,19.35,468.65,0.05167,0.1639,1.0,1,2025-09-09
5,4,304,60,3.833,15.65,288.35,0.06389,0.2961,1.5,1,2025-09-09
6,5,173,90,3.333,27.0,146.0,0.03704,0.6243,1.2,1,2025-09-09
7,6,182,40,0.8,50.0,132.0,0.02,0.4396,2.0,1,2025-09-09
8,7,547,20,0.5,40.0,507.0,0.025,0.1097,3.0,1,2025-09-09
9,8,335,70,3.667,19.09,315.91,0.05238,0.209,1.0,1,2025-09-09
10,9,457,30,0.5,60.0,397.0,0.01667,0.2626,4.0,1,2025-09-09
11,10,396,55,3.767,14.6,381.4,0.06848,0.3472,2.5,1,2025-09-09
1,1,271,150,7.533,19.91,251.09,0.05022,0.2768,0.5,2,2025-09-12
2,1,363,200,7.533,26.55,336.45,0.03767,0.2755,0.5,2,2025-09-12
3,2,424,100,10.133,9.87,414.13,0.10133,0.1179,0.5,1,2025-09-12
4,3,485,80,4.1,19.51,465.49,0.05125,0.1649,1.0,1,2025-09-12
5,4,301,60,3.9,15.38,285.62,0.065,0.299,1.5,1,2025-09-12
6,5,170,90,3.4,26.47,143.53,0.03778,0.6353,1.2,1,2025-09-12
7,6,179,40,0.833,48.0,131.0,0.02083,0.4469,2.0,1,2025-09-12
8,7,544,20,0.567,35.29,508.71,0.02833,0.1103,3.0,1,2025-09-12
9,8,332,70,3.767,18.58,313.42,0.05381,0.2108,1.0,1,2025-09-12
10,9,454,30,0.433,69.23,384.77,0.01444,0.2643,4.0,1,2025-09-12
11,10,393,55,3.7,14.86,378.14,0.06727,0.3499,2.5,1,2025-09-12
1,1,268,150,7.167,20.93,247.07,0.04778,0.2799,0.5,2,2025-09-15
2,1,360,200,7.167,27.91,332.09,0.03583,0.2778,0.5,2,2025-09-15
3,2,421,100,9.933,10.07,410.93,0.09933,0.1188,0.5,1,2025-09-15
4,3,482,80,4.067,19.67,462.33,0.05083,0.166,1.0,1,2025-09-15
5,4,298,60,4.067,14.75,283.25,0.06778,0.302,1.5,1,2025-09-15
6,5,167,90,3.333,27.0,140.0,0.03704,0.6467,1.2,1,2025-09-15
7,6,176,40,0.767,52.17,123.83,0.01917,0.4545,2.0,1,2025-09-15
8,7,541,20,0.6,33.33,507.67,0.03,0.1109,3.0,1,2025-09-15
9,8,329,70,3.5,20.0,309.0,0.05,0.2128,1.0,1,2025-09-15
10,9,451,30,0.4,75.0,376.0,0.01333,0.2661,4.0,1,2025-09-15
11,10,390,55,3.433,16.02,373.98,0.06242,0.3526,2.5,1,2025-09-15
1,1,265,150,8.033,18.67,246.33,0.05356,0.283,0.5,2,2025-09-18
2,1,357,200,8.033,24.9,332.1,0.04017,0.2801,0.5,2,2025-09-18
3,2,418,100,10.167,9.84,408.16,0.10167,0.1196,0.5,1,2025-09-18
4,3,479,80,4.233,18.9,460.1,0.05292,0.167,1.0,1,2025-09-18
5,4,295,60,4.067,14.75,280.25,0.06778,0.3051,1.5,1,2025-09-18
6,5,164,90,3.6,25.0,139.0,0.04,0.6585,1.2,1,2025-09-18
7,6,173,40,0.7,57.14,115.86,0.0175,0.4624,2.0,1,2025-09-18
8,7,538,20,0.833,24.0,514.0,0.04167,0.1115,3.0,1,2025-09-18
9,8,326,70,3.633,19.27,306.73,0.0519,0.2147,1.0,1,2025-09-18
10,9,448,30,0.433,69.23,378.77,0.01444,0.2679,4.0,1,2025-09-18
11,10,387,55,3.567,15.42,371.58,0.06485,0.3553,2.5,1,2025-09-18
1,1,262,150,7.667,19.57,242.43,0.05111,0.2863,0.5,2,2025-09-21
2,1,354,200,7.667,26.09,327.91,0.03833,0.2825,0.5,2,2025-09-21
3,2,415,100,10.4,9.62,405.38,0.104,0.1205,0.5,1,2025-09-21
4,3,476,80,4.133,19.35,456.65,0.05167,0.1681,1.0,1,2025-09-21
5,4,292,60,3.8,15.79,276.21,0.06333,0.3082,1.5,1,2025-09-21
6,5,161,90,3.767,23.89,137.11,0.04185,0.6708,1.2,1,2025-09-21
7,6,170,40,0.533,75.0,95.0,0.01333,0.4706,2.0,1,2025-09-21
8,7,535,20,0.833,24.0,511.0,0.04167,0.1121,3.0,1,2025-09-21
9,8,323,70,3.567,19.63,303.37,0.05095,0.2167,1.0,1,2025-09-21
10,9,445,30,0.433,69.23,375.77,0.01444,0.2697,4.0,1,2025-09-21
11,10,384,55,3.7,14.86,369.14,0.06727,0.3581,2.5,1,2025-09-21
1,1,259,150,7.833,19.15,239.85,0.05222,0.2896,0.5,2,2025-09-24
2,1,351,200,7.833,25.53,325.47,0.03917,0.2849,0.5,2,2025-09-24
3,2,412,100,10.267,9.74,402.26,0.10267,0.1214,0.5,1,2025-09-24
4,3,473,80,4.133,19.35,453.65,0.05167,0.1691,1.0,1,2025-09-24
5,4,289,60,4.0,15.0,274.0,0.06667,0.3114,1.5,1,2025-09-24
6,5,158,90,3.767,23.89,134.11,0.04185,0.6835,1.2,1,2025-09-24
7,6,167,40,0.6,66.67,100.33,0.015,0.479,2.0,1,2025-09-24
8,7,532,20,0.867,23.08,508.92,0.04333,0.1128,3.0,1,2025-09-24
9,8,320,70,3.733,18.75,301.25,0.05333,0.2188,1.0,1,2025-09-24
10,9,442,30,0.4,75.0,367.0,0.01333,0.2715,4.0,1,2025-09-24
11,10,381,55,3.8,14.47,366.53,0.06909,0.3609,2.5,1,2025-09-24
1,1,256,150,8.667,17.31,238.69,0.05778,0.293,0.5,2,2025-09-27
2,1,348,200,8.667,23.08,324.92,0.04333,0.2874,0.5,2,2025-09-27
3,2,409,100,9.867,10.14,398.86,0.09867,0.1222,0.5,1,2025-09-27
4,3,470,80,4.0,20.0,450.0,0.05,0.1702,1.0,1,2025-09-27
5,4,286,60,4.1,14.63,271.37,0.06833,0.3147,1.5,1,2025-09-27
6,5,155,90,3.667,24.55,130.45,0.04074,0.6968,1.2,1,2025-09-27
7,6,164,40,0.567,70.59,93.41,0.01417,0.4878,2.0,1,2025-09-27
8,7,529,20,0.9,22.22,506.78,0.045,0.1134,3.0,1,2025-09-27
9,8,317,70,3.567,19.63,297.37,0.05095,0.2208,1.0,1,2025-09-27
10,9,439,30,0.467,64.29,374.71,0.01556,0.2733,4.0,1,2025-09-27
11,10,378,55,3.7,14.86,363.14,0.06727,0.3638,2.5,1,2025-09-27
1,1,253,150,8.133,18.44,234.56,0.05422,0.2964,0.5,2,2025-09-30
2,1,345,200,8.133,24.59,320.41,0.04067,0.2899,0.5,2,2025-09-30
3,2,406,100,8.633,11.58,394.42,0.08633,0.1232,0.5,1,2025-09-30
4,3,467,80,3.767,21.24,445.76,0.04708,0.1713,1.0,1,2025-09-30
5,4,283,60,3.767,15.93,267.07,0.06278,0.318,1.5,1,2025-09-30
6,5,152,90,3.6,25.0,127.0,0.04,0.7105,1.2,1,2025-09-30
7,6,161,40,0.567,70.59,90.41,0.01417,0.4969,2.0,1,2025-09-30
8,7,526,20,0.8,25.0,501.0,0.04,0.1141,3.0,1,2025-09-30
9,8,314,70,3.1,22.58,291.42,0.04429,0.2229,1.0,1,2025-09-30
10,9,436,30,0.467,64.29,371.71,0.01556,0.2752,4.0,1,2025-09-30
11,10,375,55,3.867,14.22,360.78,0.0703,0.3667,2.5,1,2025-09-30
1,1,250,150,9.067,16.54,233.46,0.06044,0.3,0.5,2,2025-10-03
2,1,342,200,9.067,22.06,319.94,0.04533,0.2924,0.5,2,2025-10-03
3,2,403,100,8.6,11.63,391.37,0.086,0.1241,0.5,1,2025-10-03
4,3,464,80,3.8,21.05,442.95,0.0475,0.1724,1.0,1,2025-10-03
5,4,280,60,4.067,14.75,265.25,0.06778,0.3214,1.5,1,2025-10-03
6,5,149,90,3.833,23.48,125.52,0.04259,0.7248,1.2,1,2025-10-03
7,6,158,40,0.533,75.0,83.0,0.01333,0.5063,2.0,1,2025-10-03
8,7,523,20,0.767,26.09,496.91,0.03833,0.1147,3.0,1,2025-10-03
9,8,311,70,3.567,19.63,291.37,0.05095,0.2251,1.0,1,2025-10-03
10,9,433,30,0.467,64.29,368.71,0.01556,0.2771,4.0,1,2025-10-03
11,10,372,55,3.967,13.87,358.13,0.07212,0.3696,2.5,1,2025-10-03
1,1,247,150,8.8,17.05,229.95,0.05867,0.3036,0.5,2,2025-10-06
2,1,339,200,8.8,22.73,316.27,0.044,0.295,0.5,2,2025-10-06
3,2,400,100,8.567,11.67,388.33,0.08567,0.125,0.5,1,2025-10-06
4,3,461,80,3.467,23.08,437.92,0.04333,0.1735,1.0,1,2025-10-06
5,4,277,60,3.733,16.07,260.93,0.06222,0.3249,1.5,1,2025-10-06
6,5,146,90,3.733,24.11,121.89,0.04148,0.7397,1.2,1,2025-10-06
7,6,155,40,0.6,66.67,88.33,0.015,0.5161,2.0,1,2025-10-06
8,7,520,20,0.8,25.0,495.0,0.04,0.1154,3.0,1,2025-10-06
9,8,308,70,3.3,21.21,286.79,0.04714,0.2273,1.0,1,2025-10-06
10,9,430,30,0.567,52.94,377.06,0.01889,0.2791,4.0,1,2025-10-06
11,10,369,55,3.933,13.98,355.02,0.07152,0.3726,2.5,1,2025-10-06
1,1,244,150,9.7,15.46,228.54,0.06467,0.3074,0.5,2,2025-10-09
2,1,336,200,9.7,20.62,315.38,0.0485,0.2976,0.5,2,2025-10-09
3,2,397,100,9.267,10.79,386.21,0.09267,0.1259,0.5,1,2025-10-09
4,3,458,80,3.633,22.02,435.98,0.04542,0.1747,1.0,1,2025-10-09
5,4,274,60,3.567,16.82,257.18,0.05944,0.3285,1.5,1,2025-10-09
6,5,143,90,3.8,23.68,119.32,0.04222,0.7552,1.2,1,2025-10-09
7,6,152,40,0.6,66.67,85.33,0.015,0.5263,2.0,1,2025-10-09
8,7,517,20,0.967,20.69,496.31,0.04833,0.1161,3.0,1,2025-10-09
9,8,305,70,3.6,19.44,285.56,0.05143,0.2295,1.0,1,2025-10-09
10,9,427,30,0.6,50.0,377.0,0.02,0.281,4.0,1,2025-10-09
11,10,366,55,3.967,13.87,352.13,0.07212,0.3757,2.5,1,2025-10-09
1,1,241,150,9.967,15.05,225.95,0.06644,0.3112,0.5,2,2025-10-12
2,1,333,200,9.967,20.07,312.93,0.04983,0.3003,0.5,2,2025-10-12
3,2,394,100,9.2,10.87,383.13,0.092,0.1269,0.5,1,2025-10-12
4,3,455,80,3.767,21.24,433.76,0.04708,0.1758,1.0,1,2025-10-12
5,4,271,60,3.4,17.65,253.35,0.05667,0.3321,1.5,1,2025-10-12
6,5,140,90,4.033,22.31,117.69,0.04481,0.7714,1.2,1,2025-10-12
7,6,149,40,0.633,63.16,85.84,0.01583,0.5369,2.0,1,2025-10-12
8,7,514,20,0.867,23.08,490.92,0.04333,0.1167,3.0,1,2025-10-12
9,8,302,70,3.667,19.09,282.91,0.05238,0.2318,1.0,1,2025-10-12
10,9,424,30,0.633,47.37,376.63,0.02111,0.283,4.0,1,2025-10-12
11,10,363,55,4.033,13.64,349.36,0.07333,0.3788,2.5,1,2025-10-12
1,1,238,150,10.433,14.38,223.62,0.06956,0.3151,0.5,2,2025-10-15
2,1,330,200,10.433,19.17,310.83,0.05217,0.303,0.5,2,2025-10-15
3,2,391,100,9.167,10.91,380.09,0.09167,0.1279,0.5,1,2025-10-15
4,3,452,80,3.567,22.43,429.57,0.04458,0.177,1.0,1,2025-10-15
5,4,268,60,3.233,18.56,249.44,0.05389,0.3358,1.5,1,2025-10-15
6,5,137,90,4.0,22.5,114.5,0.04444,0.7883,1.2,1,2025-10-15
7,6,146,40,0.667,60.0,86.0,0.01667,0.5479,2.0,1,2025-10-15
8,7,511,20,0.9,22.22,488.78,0.045,0.1174,3.0,1,2025-10-15
9,8,299,70,3.767,18.58,280.42,0.05381,0.2341,1.0,1,2025-10-15
10,9,421,30,0.667,45.0,376.0,0.02222,0.285,4.0,1,2025-10-15
11,10,360,55,4.1,13.41,346.59,0.07455,0.3819,2.5,1,2025-10-15
1,1,235,150,11.1,13.51,221.49,0.074,0.3191,0.5,2,2025-10-18
2,1,327,200,11.1,18.02,308.98,0.0555,0.3058,0.5,2,2025-10-18
3,2,388,100,9.8,10.2,377.8,0.098,0.1289,0.5,1,2025-10-18
4,3,449,80,3.667,21.82,427.18,0.04583,0.1782,1.0,1,2025-10-18
5,4,265,60,3.267,18.37,246.63,0.05444,0.3396,1.5,1,2025-10-18
6,5,134,90,3.833,23.48,110.52,0.04259,0.806,1.2,1,2025-10-18
7,6,143,40,0.733,54.55,88.45,0.01833,0.5594,2.0,1,2025-10-18
8,7,508,20,0.767,26.09,481.91,0.03833,0.1181,3.0,1,2025-10-18
9,8,296,70,3.6,19.44,276.56,0.05143,0.2365,1.0,1,2025-10-18
10,9,418,30,0.733,40.91,377.09,0.02444,0.2871,4.0,1,2025-10-18
11,10,357,55,4.133,13.31,343.69,0.07515,0.3852,2.5,1,2025-10-18
1,1,232,150,11.533,13.01,218.99,0.07689,0.3233,0.5,2,2025-10-21
2,1,324,200,11.533,17.34,306.66,0.05767,0.3086,0.5,2,2025-10-21
3,2,385,100,9.367,10.68,374.32,0.09367,0.1299,0.5,1,2025-10-21
4,3,446,80,3.8,21.05,424.95,0.0475,0.1794,1.0,1,2025-10-21
5,4,262,60,3.3,18.18,243.82,0.055,0.3435,1.5,1,2025-10-21
6,5,131,90,3.667,24.55,106.45,0.04074,0.8244,1.2,1,2025-10-21
7,6,140,40,0.8,50.0,90.0,0.02,0.5714,2.0,1,2025-10-21
8,7,505,20,0.8,25.0,480.0,0.04,0.1188,3.0,1,2025-10-21
9,8,293,70,3.367,20.79,272.21,0.0481,0.2389,1.0,1,2025-10-21
10,9,415,30,0.733,40.91,374.09,0.02444,0.2892,4.0,1,2025-10-21
11,10,354,55,3.9,14.1,339.9,0.07091,0.3884,2.5,1,2025-10-21
1,1,229,150,11.7,12.82,216.18,0.078,0.3275,0.5,2,2025-10-24
2,1,321,200,11.7,17.09,303.91,0.0585,0.3115,0.5,2,2025-10-24
3,2,382,100,9.667,10.34,371.66,0.09667,0.1309,0.5,1,2025-10-24
4,3,443,80,3.867,20.69,422.31,0.04833,0.1806,1.0,1,2025-10-24
5,4,259,60,3.2,18.75,240.25,0.05333,0.3475,1.5,1,2025-10-24
6,5,128,90,3.867,23.28,104.72,0.04296,0.8438,1.2,1,2025-10-24
7,6,137,40,0.833,48.0,89.0,0.02083,0.5839,2.0,1,2025-10-24
8,7,502,20,0.767,26.09,475.91,0.03833,0.1195,3.0,1,2025-10-24
9,8,290,70,3.3,21.21,268.79,0.04714,0.2414,1.0,1,2025-10-24
10,9,412,30,0.7,42.86,369.14,0.02333,0.2913,4.0,1,2025-10-24
11,10,351,55,4.2,13.1,337.9,0.07636,0.3917,2.5,1,2025-10-24
1,1,226,150,11.533,13.01,212.99,0.07689,0.3319,0.5,2,2025-10-27
2,1,318,200,11.533,17.34,300.66,0.05767,0.3145,0.5,2,2025-10-27
3,2,379,100,9.967,10.03,368.97,0.09967,0.1319,0.5,1,2025-10-27
4,3,440,80,3.733,21.43,418.57,0.04667,0.1818,1.0,1,2025-10-27
5,4,256,60,2.967,20.22,235.78,0.04944,0.3516,1.5,1,2025-10-27
6,5,125,90,3.767,23.89,101.11,0.04185,0.864,1.2,1,2025-10-27
7,6,134,40,0.767,52.17,81.83,0.01917,0.597,2.0,1,2025-10-27
8,7,499,20,0.7,28.57,470.43,0.035,0.1202,3.0,1,2025-10-27
9,8,287,70,3.233,21.65,265.35,0.04619,0.2439,1.0,1,2025-10-27
10,9,409,30,0.567,52.94,356.06,0.01889,0.2934,4.0,1,2025-10-27
11,10,348,55,4.133,13.31,334.69,0.07515,0.3951,2.5,1,2025-10-27
1,1,223,150,11.9,12.61,210.39,0.07933,0.3363,0.5,2,2025-10-30
2,1,315,200,11.9,16.81,298.19,0.0595,0.3175,0.5,2,2025-10-30
3,2,376,100,11.067,9.04,366.96,0.11067,0.133,0.5,1,2025-10-30
4,3,437,80,3.7,21.62,415.38,0.04625,0.1831,1.0,1,2025-10-30
5,4,253,60,3.433,17.48,235.52,0.05722,0.3557,1.5,1,2025-10-30
6,5,122,90,3.833,23.48,98.52,0.04259,0.8852,1.2,1,2025-10-30
7,6,131,40,0.767,52.17,78.83,0.01917,0.6107,2.0,1,2025-10-30
8,7,496,20,0.733,27.27,468.73,0.03667,0.121,3.0,1,2025-10-30
9,8,284,70,3.533,19.81,264.19,0.05048,0.2465,1.0,1,2025-10-30
10,9,406,30,0.667,45.0,361.0,0.02222,0.2956,4.0,1,2025-10-30
11,10,345,55,4.333,12.69,332.31,0.07879,0.3986,2.5,1,2025-10-30
1,1,220,150,11.833,12.68,207.32,0.07889,0.3409,0.5,2,2025-11-02
2,1,312,200,11.833,16.9,295.1,0.05917,0.3205,0.5,2,2025-11-02
3,2,373,100,10.7,9.35,363.65,0.107,0.134,0.5,1,2025-11-02
4,3,434,80,3.567,22.43,411.57,0.04458,0.1843,1.0,1,2025-11-02
5,4,250,60,3.133,19.15,230.85,0.05222,0.36,1.5,1,2025-11-02
6,5,119,90,3.6,25.0,94.0,0.04,0.9076,1.2,1,2025-11-02
7,6,128,40,0.833,48.0,80.0,0.02083,0.625,2.0,1,2025-11-02
8,7,493,20,0.667,30.0,463.0,0.03333,0.1217,3.0,1,2025-11-02
9,8,281,70,3.233,21.65,259.35,0.04619,0.2491,1.0,1,2025-11-02
10,9,403,30,0.567,52.94,350.06,0.01889,0.2978,4.0,1,2025-11-02
11,10,342,55,4.233,12.99,329.01,0.07697,0.402,2.5,1,2025-11-02
1,1,217,150,12.233,12.26,204.74,0.08156,0.3456,0.5,2,2025-11-05
2,1,309,200,12.233,16.35,292.65,0.06117,0.3236,0.5,2,2025-11-05
3,2,370,100,10.533,9.49,360.51,0.10533,0.1351,0.5,1,2025-11-05
4,3,431,80,3.633,22.02,408.98,0.04542,0.1856,1.0,1,2025-11-05
5,4,247,60,3.233,18.56,228.44,0.05389,0.3644,1.5,1,2025-11-05
6,5,116,90,3.533,25.47,90.53,0.03926,0.931,1.2,1,2025-11-05
7,6,125,40,0.833,48.0,77.0,0.02083,0.64,2.0,1,2025-11-05
8,7,490,20,0.633,31.58,458.42,0.03167,0.1224,3.0,1,2025-11-05
9,8,278,70,3.433,20.39,257.61,0.04905,0.2518,1.0,1,2025-11-05
10,9,400,30,0.533,56.25,343.75,0.01778,0.3,4.0,1,2025-11-05
11,10,339,55,4.167,13.2,325.8,0.07576,0.4056,2.5,1,2025-11-05
1,1,214,150,12.767,11.75,202.25,0.08511,0.3505,0.5,2,2025-11-08
2,1,306,200,12.767,15.67,290.33,0.06383,0.3268,0.5,2,2025-11-08
3,2,367,100,10.433,9.58,357.42,0.10433,0.1362,0.5,1,2025-11-08
4,3,428,80,3.633,22.02,405.98,0.04542,0.1869,1.0,1,2025-11-08
5,4,244,60,3.567,16.82,227.18,0.05944,0.3689,1.5,1,2025-11-08
6,5,113,90,3.8,23.68,89.32,0.04222,0.9558,1.2,1,2025-11-08
7,6,122,40,0.767,52.17,69.83,0.01917,0.6557,2.0,1,2025-11-08
8,7,487,20,0.533,37.5,449.5,0.02667,0.1232,3.0,1,2025-11-08
9,8,275,70,3.367,20.79,254.21,0.0481,0.2545,1.0,1,2025-11-08
10,9,397,30,0.467,64.29,332.71,0.01556,0.3023,4.0,1,2025-11-08
11,10,336,55,4.3,12.79,323.21,0.07818,0.4092,2.5,1,2025-11-08
1,1,211,150,13.033,11.51,199.49,0.08689,0.3555,0.5,2,2025-11-11
2,1,303,200,13.033,15.35,287.65,0.06517,0.33,0.5,2,2025-11-11
3,2,364,100,10.2,9.8,354.2,0.102,0.1374,0.5,1,2025-11-11
4,3,425,80,3.433,23.3,401.7,0.04292,0.1882,1.0,1,2025-11-11
5,4,241,60,3.367,17.82,223.18,0.05611,0.3734,1.5,1,2025-11-11
6,5,110,90,3.5,25.71,84.29,0.03889,0.9818,1.2,1,2025-11-11
7,6,119,40,0.7,57.14,61.86,0.0175,0.6723,2.0,1,2025-11-11
8,7,484,20,0.633,31.58,452.42,0.03167,0.124,3.0,1,2025-11-11
9,8,272,70,3.2,21.88,250.12,0.04571,0.2574,1.0,1,2025-11-11
10,9,394,30,0.433,69.23,324.77,0.01444,0.3046,4.0,1,2025-11-11
11,10,333,55,4.167,13.2,319.8,0.07576,0.4129,2.5,1,2025-11-11
1,1,208,150,13.633,11.0,197.0,0.09089,0.3606,0.5,2,2025-11-14
2,1,300,200,13.633,14.67,285.33,0.06817,0.3333,0.5,2,2025-11-14
3,2,361,100,9.8,10.2,350.8,0.098,0.1385,0.5,1,2025-11-14
4,3,422,80,3.667,21.82,400.18,0.04583,0.1896,1.0,1,2025-11-14
5,4,238,60,3.6,16.67,221.33,0.06,0.3782,1.5,1,2025-11-14
6,5,107,90,3.867,23.28,83.72,0.04296,1.0093,1.2,1,2025-11-14
7,6,116,40,0.767,52.17,63.83,0.01917,0.6897,2.0,1,2025-11-14
8,7,481,20,0.6,33.33,447.67,0.03,0.1247,3.0,1,2025-11-14
9,8,269,70,3.267,21.43,247.57,0.04667,0.2602,1.0,1,2025-11-14
10,9,391,30,0.433,69.23,321.77,0.01444,0.3069,4.0,1,2025-11-14
11,10,330,55,4.4,12.5,317.5,0.08,0.4167,2.5,1,2025-11-14
1,1,205,150,12.433,12.06,192.94,0.08289,0.3659,0.5,2,2025-11-17
2,1,297,200,12.433,16.09,280.91,0.06217,0.3367,0.5,2,2025-11-17
3,2,358,100,8.933,11.19,346.81,0.08933,0.1397,0.5,1,2025-11-17
4,3,419,80,3.333,24.0,395.0,0.04167,0.1909,1.0,1,2025-11-17
5,4,235,60,3.633,16.51,218.49,0.06056,0.383,1.5,1,2025-11-17
6,5,104,90,3.967,22.69,81.31,0.04407,1.0385,1.2,1,2025-11-17
7,6,113,40,0.733,54.55,58.45,0.01833,0.708,2.0,1,2025-11-17
8,7,478,20,0.6,33.33,444.67,0.03,0.1255,3.0,1,2025-11-17
9,8,266,70,3.5,20.0,246.0,0.05,0.2632,1.0,1,2025-11-17
10,9,388,30,0.4,75.0,313.0,0.01333,0.3093,4.0,1,2025-11-17
11,10,327,55,4.267,12.89,314.11,0.07758,0.4205,2.5,1,2025-11-17
1,1,202,150,12.033,12.47,189.53,0.08022,0.3713,0.5,2,2025-11-20
2,1,294,200,12.033,16.62,277.38,0.06017,0.3401,0.5,2,2025-11-20
3,2,355,100,9.567,10.45,344.55,0.09567,0.1408,0.5,1,2025-11-20
4,3,416,80,3.333,24.0,392.0,0.04167,0.1923,1.0,1,2025-11-20
5,4,232,60,3.767,15.93,216.07,0.06278,0.3879,1.5,1,2025-11-20
6,5,101,90,4.1,21.95,79.05,0.04556,1.0693,1.2,1,2025-11-20
7,6,110,40,0.7,57.14,52.86,0.0175,0.7273,2.0,1,2025-11-20
8,7,475,20,0.567,35.29,439.71,0.02833,0.1263,3.0,1,2025-11-20
9,8,263,70,3.967,17.65,245.35,0.05667,0.2662,1.0,1,2025-11-20
10,9,385,30,0.5,60.0,325.0,0.01667,0.3117,4.0,1,2025-11-20
11,10,324,55,4.333,12.69,311.31,0.07879,0.4244,2.5,1,2025-11-20
1,1,199,150,12.367,12.13,186.87,0.08244,0.3769,0.5,2,2025-11-23
2,1,291,200,12.367,16.17,274.83,0.06183,0.3436,0.5,2,2025-11-23
3,2,352,100,9.667,10.34,341.66,0.09667,0.142,0.5,1,2025-11-23
4,3,413,80,3.367,23.76,389.24,0.04208,0.1937,1.0,1,2025-11-23
5,4,229,60,3.8,15.79,213.21,0.06333,0.393,1.5,1,2025-11-23
6,5,98,90,4.3,20.93,77.07,0.04778,1.102,1.2,1,2025-11-23
7,6,107,40,0.7,57.14,49.86,0.0175,0.7477,2.0,1,2025-11-23
8,7,472,20,0.5,40.0,432.0,0.025,0.1271,3.0,1,2025-11-23
9,8,260,70,4.167,16.8,243.2,0.05952,0.2692,1.0,1,2025-11-23
10,9,382,30,0.533,56.25,325.75,0.01778,0.3141,4.0,1,2025-11-23
11,10,321,55,4.233,12.99,308.01,0.07697,0.4283,2.5,1,2025-11-23
1,1,196,150,11.667,12.86,183.14,0.07778,0.3827,0.5,2,2025-11-26
2,1,288,200,11.667,17.14,270.86,0.05833,0.3472,0.5,2,2025-11-26
3,2,349,100,9.833,10.17,338.83,0.09833,0.1433,0.5,1,2025-11-26
4,3,410,80,3.567,22.43,387.57,0.04458,0.1951,1.0,1,2025-11-26
5,4,226,60,3.933,15.25,210.75,0.06556,0.3982,1.5,1,2025-11-26
6,5,95,90,4.367,20.61,74.39,0.04852,1.1368,1.2,1,2025-11-26
7,6,104,40,0.833,48.0,56.0,0.02083,0.7692,2.0,1,2025-11-26
8,7,469,20,0.667,30.0,439.0,0.03333,0.1279,3.0,1,2025-11-26
9,8,257,70,4.367,16.03,240.97,0.06238,0.2724,1.0,1,2025-11-26
10,9,379,30,0.533,56.25,322.75,0.01778,0.3166,4.0,1,2025-11-26
11,10,318,55,4.267,12.89,305.11,0.07758,0.4324,2.5,1,2025-11-26
1,1,193,150,11.867,12.64,180.36,0.07911,0.3886,0.5,2,2025-11-29
2,1,285,200,11.867,16.85,268.15,0.05933,0.3509,0.5,2,2025-11-29
3,2,346,100,10.333,9.68,336.32,0.10333,0.1445,0.5,1,2025-11-29
4,3,407,80,3.467,23.08,383.92,0.04333,0.1966,1.0,1,2025-11-29
5,4,223,60,3.9,15.38,207.62,0.065,0.4036,1.5,1,2025-11-29
6,5,92,90,4.333,20.77,71.23,0.04815,1.1739,1.2,1,2025-11-29
7,6,101,40,0.933,42.86,58.14,0.02333,0.7921,2.0,1,2025-11-29
8,7,466,20,0.733,27.27,438.73,0.03667,0.1288,3.0,1,2025-11-29
